Название	Улица	Находится в ТЦ	Идентификатор	Идентификаторы конкурентов (пусто по умолчанию)	Парковка	Вид входа	Этаж	Средняя оценка по данным яндекс карт	Количество отзывов до 01.01.2026 (По данным яндекс карт)	Среднее кол-во отзывов в год до 01.01.2026 (По данным яндекс карт)	Учитывать строку при обработке данных ?
Вкуснолюбов	​Улица им. 40-летия Победы, 172/1, Краснодар	Да	44	41#42#43	Бесплатная	С улицы	1	4,1	66	11	да
Subway by Whatsubs	​Улица Мира, 38, Краснодар	Нет	45		Отсутсвует	С улицы	1	4,4	118	14,75	да
Библиотека кофе	​Дальняя улица, 8 к1, Краснодар	Нет	46	255	Платная	С улицы	1	4,7	40	20	да
Духанъ	Красная улица, 15/1, Краснодар	Нет	47		Отсутсвует	С улицы	1	5	2784	464	да
Барракуда+	Березанская улица, 74, Краснодар	Нет	48		Платная	С улицы	1	4,8	476	77,3	да
Каскад	Постовая ул., 34/1	Нет	49		Платная	С улицы	1	4,4	47	15,6	да
Шаурма Чили	​Улица Димитрова, 127/3 киоск, Краснодар	Нет	50		Платная	С улицы	1	4,5	115	28,75	да
Сдобное место	Гимназическая ул., 57	Нет	51		Отсутсвует	С улицы	1	4,9	86	12,2	да
Мидийное место	Кубанская набережная, 37/3, Краснодар	Нет	52		Бесплатная	С улицы	1	5	408	204	да
Шаверма Bar	Красная улица, 65, Краснодар	Нет	53	249	Отсутсвует	С улицы	1	4,6	565	70,625	да
CyberX	Улица Тургенева, 138/7, Краснодар	Нет	54		Платная	С улицы	1	4,9	23	11,5	да
Акконд	Красная ул., 194	Нет	55		Бесплатная	С улицы	1	4,2	17	2,125	да
Lambic Brasserie	Конгрессная улица, 20/1, Краснодар	Да	56	58#59#60#61#62#63#64	Платная	Через ТЦ	2	4,3	7	7	да
Муссоны	Конгрессная улица, 20, Краснодар	Нет	57		Бесплатная	С улицы	2	4,9	764	254,6	да
Сицилия	Конгрессная улица, 20/1, Краснодар	Да	58	56#59#60#61#62#63#64	Платная	Через ТЦ	1	4,9	222	222	да
Surf Coffee X Cheese	Конгрессная улица, 20/1, Краснодар	Да	59	56#58#60#61#62#63#64	Платная	С улицы	1	5	60	30	да
Старик Хинкалыч	Конгрессная улица, 20/1, Краснодар	Да	60	56#58#59#61#62#63#64	Платная	Через ТЦ	1	5	547	547	да
Додо Пицца	Конгрессная улица, 20/1, Краснодар	Да	61	56#58#59#60#62#63#64	Платная	Через ТЦ	1	4,5	16	16	да
Анор-Анор	Конгрессная улица, 20/1, Краснодар	Да	62	56#58#59#60#61#63#64	Платная	Через ТЦ	1	4,8	62	62	да
Зацепи кофе	Конгрессная улица, 20/1, Краснодар	Да	63	56#58#59#60#61#62#64	Платная	С улицы	1	5	197	98,5	да
Вкусно — и точка	Конгрессная улица, 20/1, Краснодар	Да	64	56#58#59#60#61#62#63	Платная	Через ТЦ	1	1,3	49	49	да
Мамули	Улица Суворова, 49, Краснодар	Нет	65		Бесплатная	С улицы	1	5	1054	351,3	да
Гридневъ - Хлебъ	Улица им. Адмирала Крузенштерна, 5 к2, Краснодар	Нет	66		Бесплатная	С улицы	1	4,4	30	15	да
Манифест	Гаражная улица, 104, Краснодар	Нет	67		Платная	С улицы	1	5	51	51	да
Yaposhkin Rolls	Улица Красных Партизан, 1/3 к6, Краснодар	Нет	68		Бесплатная	С улицы	-1	5	39	39	да
Morkoffka	Красная ул., 180	Нет	69		Отсутсвует	С улицы	1	4,6	11	3,6	да
Aberdeen	Хакурате, 3, Краснодар	Нет	70		Платная	С улицы	1	5	213	53,25	да
ЮрФак coffee	Рашпилевская ул., 43/1	Нет	71		Отсутсвует	С улицы	1	4,5	12	12	да
Рим	Улица Восточно-Кругликовская, 18/1, Краснодар	Нет	72		Отсутсвует	С улицы	1	4,7	41	41	да
Восточные сладости	Улица Восточно-Кругликовская, 26, Краснодар	Нет	73		Отсутсвует	С улицы	1	4,6	25	4,16	да
Как дома	Железнодорожная улица, 26а, Краснодар	Нет	74		Отсутсвует	С улицы	1	5	287	57,4	да
Гоголь	Гоголя, 49, Краснодар	Нет	75		Платная	С улицы	1	5	298	149	да
Рейхан	Северная ул., 363	Нет	76		Платная	С улицы	1	4,9	200	50	да
Аристарх Периньон	Улица им. Героя Яцкова, 9/1, Краснодар	Нет	77		Бесплатная	С улицы	1	4,9	1335	667,5	да
Бельчини Пицца	Гаражная улица, 96, Краснодар	Нет	78		Бесплатная	С улицы	1	5	38	38	да
Точка теста	Кубанская ул., 54	Нет	79		Бесплатная	С улицы	1	5	209	69,6	да
Vomi	Красная ул., 118	Да	80		Платная	С улицы	1	5	27	9	да
Забей	​Красная улица, 176 лит1/1	Нет	81		Отсутсвует	С улицы	1	5	226	45,2	да
Aberdeen	Красная улица, 176 к5, Краснодар	Да	82	83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Креветошная	Красная улица, 176 к5, Краснодар	Да	83	82#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Старик Хинкалыч	Красная улица, 176 к5, Краснодар	Да	84	82#83#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Baklava tatli	Красная улица, 176 к5, Краснодар	Да	85	82#83#84#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Tori ramen	Красная улица, 176 к5, Краснодар	Да	86	82#83#84#85#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Покестан	Красная улица, 176 к5, Краснодар	Да	87	82#83#84#85#86#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Наливкин	Красная улица, 176 к5, Краснодар	Да	88	82#83#84#85#86#87#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	С улицы	1				нет
Кореана light	Красная улица, 176 к5, Краснодар	Да	89	82#83#84#85#86#87#88#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
МясоLove	Красная улица, 176 к5, Краснодар	Да	90	82#83#84#85#86#87#88#89#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Pho Bo	Красная улица, 176 к5, Краснодар	Да	91	82#83#84#85#86#87#88#89#90#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Цыпкен	Красная улица, 176 к5, Краснодар	Да	92	82#83#84#85#86#87#88#89#90#91#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	С улицы	1				нет
Fluffy Fluffy	Красная улица, 176 к5, Краснодар	Да	93	82#83#84#85#86#87#88#89#90#91#92#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Вкус Горца	Красная улица, 176 к5, Краснодар	Да	94	82#83#84#85#86#87#88#89#90#91#92#93#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	С улицы	1				нет
Лаваш Таун	Красная улица, 176 к5, Краснодар	Да	95	82#83#84#85#86#87#88#89#90#91#92#93#94#96#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Zohanbar x Наливкин	Красная улица, 176 к5, Краснодар	Да	96	82#83#84#85#86#87#88#89#90#91#92#93#94#95#97#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Oysters	Красная улица, 176 к5, Краснодар	Да	97	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#98#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	2				нет
Tapioka	Красная улица, 176 к5, Краснодар	Да	98	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#99#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	2				нет
Henshin Asian casual food	Красная улица, 176 к5, Краснодар	Да	99	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#100#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Wow sweet	Красная улица, 176 к5, Краснодар	Да	100	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#101#102#103#104#105#106#107#108#109	Платная	Через ТЦ	2				нет
Казан	Красная улица, 176 к5, Краснодар	Да	101	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#102#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Мама Коко	Красная улица, 176 к5, Краснодар	Да	102	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#103#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
ВСметане	Красная улица, 176 к5, Краснодар	Да	103	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#104#105#106#107#108#109	Платная	Через ТЦ	1				нет
Пальма	Красная улица, 176 к5, Краснодар	Да	104	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#105#106#107#108#109	Платная	Через ТЦ	1				нет
Pro вафли	Красная улица, 176 к5, Краснодар	Да	105	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#106#107#108#109	Платная	Через ТЦ	2				нет
Спелый	Красная улица, 176 к5, Краснодар	Да	106	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#107#108#109	Платная	Через ТЦ	1				нет
Пан kartofan	Красная улица, 176 к5, Краснодар	Да	107	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#108#109	Платная	Через ТЦ	1				нет
Pierre eclair	Красная улица, 176 к5, Краснодар	Да	108	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#109	Платная	Через ТЦ	2				нет
Limpasto	Красная улица, 176 к5, Краснодар	Да	109	82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108	Платная	Через ТЦ	1				нет
Форель	Улица Котовского, 78/1, Краснодар	Нет	110		Платная	С улицы	1	4,7	81	27	да
Щи борщи	​Улица Коммунаров, 266/3, Краснодар	Нет	111		Платная	С улицы	1	4,9	152	38	да
Сгущенка	​Улица Горького, 97, Краснодар	Нет	112		Платная	С улицы	1	5	1019	254,75	да
Ереванский дворик	Улица им. В.Н. Мачуги, 112, Краснодар	Нет	113		Бесплатная	С улицы	1	5	258	86	да
Лоджо	Улица Кирилла Россинского, 48, Краснодар	Нет	114		Бесплатная	С улицы	1	5	90	45	да
Зона Лаунж	Северная улица, 2, Краснодар	Нет	115		Бесплатная	С улицы	4	4,5	54	9	да
БуузМэн	Улица Кирилла Россинского, 65, Краснодар	Нет	116		Бесплатная	С улицы	2	5	109	36,3	да
Мидийное место	Улица им. Володи Головатого, 313, Краснодар	Да	117	118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	5	212	70,6	да
Виноваты рыбы	Улица им. Володи Головатого, 313, Краснодар	Да	118	117#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	5	217	72,3	да
Вкусно — и точка	Улица им. Володи Головатого, 311, Краснодар	Да	119	120#123#136#146	Платная	Через ТЦ	2	4,3	204	51	да
Sunny	Улица им. Володи Головатого, 311, Краснодар	Да	120	119#123#136#146	Платная	С улицы	1	4,7	435	108,75	да
Диканька	Улица им. Володи Головатого, 313, Краснодар	Да	121	117#118#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	4,9	377	94,25	да
Любокофе	Улица им. Володи Головатого, 313, Краснодар	Да	122	117#118#121#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	С улицы	1	4,5	431	53,875	да
Rostic`s	Улица им. Володи Головатого, 311, Краснодар	Да	123	119#120#136#146	Платная	Через ТЦ	2	4,2	160	22,8	да
Анор-Анор	Улица им. Володи Головатого, 313, Краснодар	Да	124	117#118#121#122#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,6	145	48,3	да
Теремок	Улица им. Володи Головатого, 313, Краснодар	Да	125	117#118#121#122#124#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	3,8	89	11,125	да
iL Патио	Улица им. Володи Головатого, 313, Краснодар	Да	126	117#118#121#122#124#125#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	4,7	209	50,25	да
Surf Coffee X Gallery	Улица им. Володи Головатого, 313, Краснодар	Да	127	117#118#121#122#124#125#126#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,8	54	18	да
Мясоед	Улица им. Володи Головатого, 313, Краснодар	Да	128	117#118#121#122#124#125#126#127#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,5	104	34,6	да
СушиВесла	Улица им. Володи Головатого, 313, Краснодар	Да	129	117#118#121#122#124#125#126#127#128#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	5	210	26,25	да
СтейкБург	Улица им. Володи Головатого, 313, Краснодар	Да	130	117#118#121#122#124#125#126#127#128#129#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	5	143	143	да
Ташир Пицца	Улица им. Володи Головатого, 313, Краснодар	Да	131	117#118#121#122#124#125#126#127#128#129#130#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	4,3	20	20	да
Pobo	Улица им. Володи Головатого, 313, Краснодар	Да	132	117#118#121#122#124#125#126#127#128#129#130#131#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	5	682	682	да
Craft Coffee	Улица им. Володи Головатого, 313, Краснодар	Да	133	117#118#121#122#124#125#126#127#128#129#130#131#132#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	4,4	10	5	да
Ло Мейн по-ланьчжоуски	Улица им. Володи Головатого, 313, Краснодар	Да	134	117#118#121#122#124#125#126#127#128#129#130#131#132#133#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,8	64	32	да
Четыре сына	Улица им. Володи Головатого, 313, Краснодар	Да	135	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,6	41	20,5	да
Kubanos Tostados	Улица им. Володи Головатого, 311, Краснодар	Да	136	119#120#123#146	Платная	Через ТЦ	3	4,7	40	20	да
Том Ям	Улица им. Володи Головатого, 313, Краснодар	Да	137	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,2	72	24	да
Mybox	Улица им. Володи Головатого, 313, Краснодар	Да	138	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	4,3	172	19,1	да
Любо	Улица им. Володи Головатого, 313, Краснодар	Да	139	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#140#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	2	4,1	44	11	да
Sun Bowl	Улица им. Володи Головатого, 313, Краснодар	Да	140	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#141#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,8	175	58,3	да
Дора	Улица им. Володи Головатого, 313, Краснодар	Да	141	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#142#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,3	59	59	да
Лаваш Таун	Улица им. Володи Головатого, 313, Краснодар	Да	142	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#143#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	3,4	45	15	да
New rest	Улица им. Володи Головатого, 313, Краснодар	Да	143	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#144#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,5	14	14	да
Хинкали уплетали	Улица им. Володи Головатого, 313, Краснодар	Да	144	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#145#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	1,2	38	12,6	да
TomiOmi	Улица им. Володи Головатого, 313, Краснодар	Да	145	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#147#148#149#150#151#152#153#154#155	Платная	Через ТЦ	1	4,4	154	51,3	да
Kemal	Улица им. Володи Головатого, 311, Краснодар	Да	146	119#120#123#136	Платная	Через ТЦ	3	5	68	68	да
Pro вафли	Улица им. Володи Головатого, 313, Краснодар	Да	147	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#148#149#150#151#152#153#154#155	Платная	Через ТЦ	3	4,4	35	11,6	да
Ливан Хаус	Улица им. Володи Головатого, 313, Краснодар	Да	148	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#149#150#151#152#153#154#155	Платная	Через ТЦ	2	3,3	99	9,9	да
Пян-се	Улица им. Володи Головатого, 313, Краснодар	Да	149	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#150#151#152#153#154#155	Платная	Через ТЦ	3	4,5	92	46	да
Гюмри джан	Улица им. Володи Головатого, 313, Краснодар	Да	150	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#151#152#153#154#155	Платная	Через ТЦ	3	4,2	52	26	да
Wonder Fox	Улица им. Володи Головатого, 313, Краснодар	Да	151	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#152#153#154#155	Платная	Через ТЦ	2	4,2	73	18,25	да
Глазунья	Улица им. Володи Головатого, 313, Краснодар	Да	152	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#153#154#155	Платная	Через ТЦ	3	4,3	22	22	да
